"country","iso2","iso3","iso_numeric","year","source_rr_new","source_drs_coverage_new","source_drs_year_new","e_rr_pct_new","e_rr_pct_new_lo","e_rr_pct_new_hi","e_mdr_pct_rr_new","source_rr_ret","source_drs_coverage_ret","source_drs_year_ret","e_rr_pct_ret","e_rr_pct_ret_lo","e_rr_pct_ret_hi","e_mdr_pct_rr_ret","e_inc_rr_num","e_inc_rr_num_lo","e_inc_rr_num_hi","e_mdr_pct_rr","e_rr_in_notified_labconf_pulm","e_rr_in_notified_labconf_pulm_lo","e_rr_in_notified_labconf_pulm_hi"
"Afghanistan","AF","AFG","004",2018,"Model",,"2018",3,1.4,5.3,83,"Surveillance","National","2018",12,11,14,100,2500,1000,4700,87,830,420,1200
"Albania","AL","ALB","008",2018,"Surveillance","National","2012",2.3,0.64,5.8,87,"Surveillance","National","2012",6.7,0.17,32,89,14,4,28,87,5,1,10
"Algeria","DZ","DZA","012",2018,"Model",,"2018",2.4,1.1,4.2,81,"Model",,"2018",15,11,19,100,780,350,1400,82,200,110,300
"American Samoa","AS","ASM","016",2018,"Model",,"2018",2.3,0.92,4.3,78,"Surveillance","National","2018",100,2,100,0,0,0,0,,1,0,1
"Andorra","AD","AND","020",2018,"Surveillance","National","2017",0,0,98,87,"Surveillance","National","2017",11,7.4,16,89,0,0,0,89,0,0,2
"Angola","AO","AGO","024",2018,"Model",,"2018",2.4,1.1,4.2,81,"Model",,"2018",15,11,19,100,3900,1700,7100,84,1700,1200,2300
"Anguilla","AI","AIA","660",2018,"Model",,"2018",2.1,0.69,4.3,73,"Model",,"2018",14,9.3,19,87,0,0,1,86,0,0,0
"Antigua and Barbuda","AG","ATG","028",2018,"Model",,"2018",2.1,0.69,4.3,73,"Model",,"2018",14,9.3,19,87,0,0,0,76,0,0,0
"Argentina","AR","ARG","032",2018,"Survey","National","2005",2.3,1.3,3.8,94,"Survey","National","2005",18,12,26,84,560,360,800,89,370,250,490
"Armenia","AM","ARM","051",2018,"Surveillance","National","2018",20,16,26,84,"Surveillance","National","2017",44,35,54,85,240,160,330,85,98,82,110
"Aruba","AW","ABW","533",2018,"Model",,"2018",2.1,0.69,4.3,73,"Model",,"2018",14,9.3,19,87,0,0,0,76,0,0,0
"Australia","AU","AUS","036",2018,"Surveillance","National","2018",3.4,2.2,5,88,"Surveillance","National","2018",9.8,2.7,23,100,61,38,89,89,30,19,41
"Austria","AT","AUT","040",2018,"Surveillance","National","2015",2.3,0.84,4.9,87,"Surveillance","National","2016",18,3.8,43,89,19,8,34,87,11,4,18
"Azerbaijan","AZ","AZE","031",2018,"Surveillance","National","2018",12,11,13,70,"Surveillance","National","2018",26,24,27,74,1300,940,1600,73,960,910,1000
"Bahamas","BS","BHS","044",2018,"Surveillance","National","2018",5.6,0.14,27,0,"Surveillance","National","2017",14,9.3,19,87,3,0,11,7.9,1,0,5
"Bahrain","BH","BHR","048",2018,"Surveillance","National","2018",5.1,1.4,12,75,"Surveillance","National","2018",0,0,98,100,9,2,19,75,4,0,8
"Bangladesh","BD","BGD","050",2018,"Survey","National","2019",1.5,0.9,2.3,100,"Survey","National","2019",4.9,3,7.9,94,5900,3200,9600,99,2500,1500,3600
"Barbados","BB","BRB","052",2018,"Surveillance","National","2014",0,0,71,73,"Surveillance","National","2014",14,9.3,19,87,0,0,0,87,0,0,1
"Belarus","BY","BLR","112",2018,"Surveillance","National","2018",37,34,39,100,"Surveillance","National","2018",69,66,73,100,1400,1000,1700,100,980,940,1000
"Belgium","BE","BEL","056",2018,"Surveillance","National","2015",1.6,0.66,3.3,87,"Surveillance","National","2015",8.8,1.9,24,89,26,12,45,88,13,5,21
"Belize","BZ","BLZ","084",2018,"Surveillance","National","2018",0,0,6.5,73,"Surveillance","National","2013",100,29,100,87,11,1,36,87,7,4,10
"Benin","BJ","BEN","204",2018,"Survey","National","2010",1.2,0.21,3,42,"Surveillance","National","2018",8.1,4.9,12,100,100,20,250,49,57,10,100
